GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US28305,28305,ZCTA5 28305,2851,207,1542,203,1060,170,1309,216,14.7,4.3,11.1,5.4,6.2,7,18.9,5.9,7.2,3.3,5.2,4.2,5.5,5.4,10.5,5.2,8.6,2.8,7.5,3.1,3.2,2.9,9.9,4.3,8.8,2.9,6.8,3.6,7.7,5.1,10.3,4.6,13.4,4,12.8,5.7,7.3,3.9,14.1,5.8,15.8,4.8,17.1,6.3,19.6,8.3,15,6.9,13.1,4.1,14.6,5.4,14.7,5.7,11.4,5.7,8.2,3.2,8.9,4.2,13,6,6.6,4,3.8,2,6.1,3.5,8.2,4.8,1,1.5,6.5,2.9,10,4.8,14.5,7.2,2.3,2.6,45893,8075,59479,14073,75694,16180,35129,4781,73590,10780,94073,18422,N,N,48864,9056,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
8600000US28306,28306,ZCTA5 28306,13930,386,10132,451,6732,423,3798,363,7.6,1.3,5,1.7,0.7,0.8,17.5,3.7,4.9,1.4,3.2,1.5,0.7,0.6,9.4,3,11.3,1.7,9.8,2,5.2,1.8,16.6,4.3,12.7,2,10.8,2.1,7.6,2,15.4,4.1,14.4,2.3,14.5,2.6,10.8,2.8,16,4.8,20.3,2.3,20.8,2.5,25.2,3.6,17,5.1,11.9,2.1,14.4,2.6,20.1,3.7,4.7,2.5,11.4,1.9,14.1,2.4,19.2,3.3,2.9,2.6,2.5,1,3.7,1.3,5.5,1.9,0,1,3,0.8,3.5,1,5,1.5,0.4,0.7,48876,4288,57742,3884,74890,4300,27986,3531,61841,2953,70002,3741,N,N,35476,3990,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
8600000US28307,28307,ZCTA5 28307,4810,246,4289,291,3471,351,521,217,11.6,4.1,9.1,3.6,0,1.1,32.2,19.6,1,1,0.8,0.9,0.3,0.4,3.1,4.1,11.3,3.7,10.8,3.9,12.8,4.5,15.4,18.2,19.2,4.9,21.1,5.2,20.8,5.7,3.1,4.9,25.6,5,27.5,5.3,30.6,5.7,9.8,11.2,15.9,3.8,17.5,4.4,19.8,5.2,2.9,4.8,8,2.7,8.4,2.9,10.4,3.6,5.2,5.1,6.7,2.4,4.1,2.2,4.6,2.4,28.4,14.4,0.3,0.6,0.3,0.7,0.4,0.8,0,7.4,0.2,0.4,0.3,0.5,0.3,0.6,0,7.4,37857,2813,38082,2966,42597,6221,24891,33601,44832,3429,44455,3501,N,N,47933,14204,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1.7,(X)
8600000US28308,28308,ZCTA5 28308,9,15,9,15,9,15,0,98,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,100,100,100,100,100,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US28310,28310,ZCTA5 28310,0,98,0,98,0,98,0,98,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US28311,28311,ZCTA5 28311,12944,381,8751,395,5910,360,4193,411,7.7,1.6,5.7,1.8,0.8,0.7,12.4,3.5,5.8,1.4,5,1.8,2.4,1.6,8.1,2.6,10.2,2,8.3,2.1,2.4,1.2,14.6,4.1,10.2,2,7.7,2.1,6.1,2.3,16.1,3.9,18.6,2.9,17.5,3.4,17.8,4,20.1,5,18.4,2.3,19.6,2.7,21.8,3.8,16.6,4.3,11.1,1.8,14,2.4,17.7,3.5,5.6,3.1,13.5,2.3,16.6,2.8,23.1,3.9,4.8,2.6,1.9,0.8,2.4,1.1,3,1.6,0.6,0.7,2.6,0.8,3.2,1.2,4.8,1.8,1.1,1.3,46833,2494,58143,4380,73313,5035,34344,2596,62524,3218,71622,4312,N,N,41548,3450,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
8600000US28312,28312,ZCTA5 28312,6856,424,4927,424,3614,330,1929,263,9.4,2.6,5.3,2.4,0.8,0.9,25.1,7.4,6.3,2.6,2.8,2,0.5,0.6,16.8,7.3,14.5,3.1,11.6,3.4,8.1,2.9,19,5.6,11.1,2.7,10.5,3,8.4,3,11,5.4,15,2.9,15.9,3.5,14.6,3.9,12.7,5.5,15.8,3.5,16.6,3.7,18.5,4.5,12.2,6.1,9.5,2.5,12.1,3.4,15.1,4.5,2.4,2.2,13.8,2.9,19.1,3.9,25.6,5.3,0,2,2.4,1.4,3.4,1.9,4.6,2.5,0,2,2.2,1.3,2.8,1.7,3.8,2.2,0.7,1.1,43029,3795,56387,9142,74365,6086,18847,4550,58886,4502,70230,5310,N,N,27725,6157,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
8600000US28314,28314,ZCTA5 28314,20835,528,14057,543,9021,492,6778,606,7.2,1.4,7.2,1.5,1.5,0.9,9.5,2.8,3.4,1,1.6,0.8,0.5,0.6,5.9,2.1,9.1,1.4,8.3,1.7,6.3,1.8,12.1,2.6,13.5,1.9,12.6,2.2,8,2,16.4,3.7,18.2,1.9,18.4,2.2,16,2.9,18.4,3.5,23.8,2.5,23.6,2.4,29.5,3,23,4.4,13.3,1.9,14.2,2.4,18.7,3.2,8.5,2.5,8.5,1.2,10.4,1.6,14,2.3,4.8,2,1.6,0.7,1.8,0.8,2.6,1.1,1.4,1.2,1.4,0.6,2,0.8,2.9,1.2,0,0.6,48838,2379,51345,2125,65185,3307,40116,3102,57333,2395,61669,2918,N,N,45247,2934,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
8600000US28315,28315,ZCTA5 28315,4645,351,2594,274,1851,287,2051,377,12.6,3.8,6.8,3.5,1.3,2.1,19.9,7,5.9,2.5,3.5,2.5,3.7,3.3,8.9,5,11.8,4,4.7,2.5,4,2.7,21.1,7.8,15.3,4.2,11.9,5.4,10.9,6.9,19.8,6.9,17.9,4.2,18.7,5.7,12.7,5.1,16.8,6.1,19,3.9,27.7,5.7,32.5,7.4,8.1,3.7,7.3,2.7,10.2,4.8,13.7,6.3,3.2,2.6,7.7,2.6,12.1,4.2,15.9,5.6,2.2,2.2,1.4,1.1,2.5,2,3.5,2.8,0,1.9,1.1,1,2,1.8,1.8,2,0,1.9,37236,3754,54969,5892,62799,7081,25041,5223,47704,4194,61870,6037,N,N,29440,3462,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X)
8600000US28318,28318,ZCTA5 28318,1886,234,1426,207,1215,179,460,109,6,3.4,2.7,2.4,3,2.7,16.1,11.1,7.7,3.3,2.2,1.8,1,1.3,24.8,10.9,11.3,3.6,8.6,3.5,6.3,2.8,19.8,9.5,12.8,5.1,12.8,5.5,9.1,4.3,15.4,10.4,14.6,5.6,18.9,7.4,21.3,8.3,1.5,1.7,22.2,6.7,24.7,7.6,27.7,8.9,12.6,10.8,11.6,4.1,12.1,5,11.7,4.7,9.1,8.1,9.5,5.1,12.4,6.7,13.4,7.5,0.7,1.3,3.4,2.8,4.5,3.7,5.3,4.3,0,8.3,0.8,1.1,1.1,1.5,1.2,1.8,0,8.3,48549,9279,51532,5790,55015,7706,17100,6821,55439,5943,63483,7153,N,N,29234,6984,20,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
8600000US28320,28320,ZCTA5 28320,3724,339,2411,274,1744,236,1313,252,14.8,3.9,9.5,3.8,6.3,4.3,25.9,8.3,11.3,3.6,5.3,4.1,2.9,2.7,22.3,7.7,17,4.6,11.8,4.5,8.3,3.7,26.1,7.7,8.4,3,6.9,3.2,8,4.1,10.1,6.7,11.5,4.3,15.7,6.3,12.7,6.3,4.4,3.5,16.3,4.3,19.7,6.2,24.7,7.8,10.7,6.9,15.4,4.1,22.8,5.9,26.7,6.8,0.5,0.7,4.5,2.4,7,3.7,8.7,4.9,0,3,0,1.1,0,1.6,0,2.3,0,3,0.9,0.8,1.3,1.3,1.8,1.8,0,3,32446,6866,50617,11226,60909,14765,15593,3361,43891,3986,56015,5498,N,N,20774,3387,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
8600000US28323,28323,ZCTA5 28323,987,177,785,165,502,117,202,78,10,6.7,8.2,7.9,4.6,7,17.3,12.2,4.3,3.1,2,2.4,1.4,2.3,12.9,11.4,15.5,8,11,6.4,7,5.7,36.1,22,21.6,8.9,23.1,10.3,13.1,8.1,15.8,16.9,13.8,5.7,13.8,6.7,16.9,9.1,10.9,8.3,13.1,6.6,16.2,8.1,16.5,7.9,1,2,9.3,7.2,11.3,9,17.7,13.5,1.5,2.5,10.5,6.9,12.1,8.6,18.9,12.7,4.5,7.5,1.4,2.4,1.8,3,2.8,4.5,0,17.9,0.5,0.9,0.6,1.2,1,1.8,0,17.9,33702,9219,39750,11562,54479,15178,20865,7264,48430,9009,53528,11183,N,N,27759,10209,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.9,(X)
8600000US28325,28325,ZCTA5 28325,246,58,144,46,90,34,102,38,7.3,6.3,2.1,4.2,3.3,6.7,14.7,15.6,20.3,11.2,6.3,9.4,10,14.5,40.2,21.4,21.1,11.3,24.3,14.2,18.9,16.9,16.7,17.4,13.8,9.7,18.1,13.4,4.4,6.4,7.8,11.5,10.2,8.6,10.4,8.7,16.7,14.2,9.8,16.7,16.7,8.4,20.8,12.2,23.3,14.4,10.8,14,2,3.3,3.5,5.2,0,34.1,0,31.3,4.9,4.5,8.3,7.8,13.3,12.2,0,31.3,0,15,0,23.9,0,34.1,0,31.3,3.7,5.5,6.3,9.1,10,14.3,0,31.3,26875,16273,34886,10536,48500,21864,12917,5009,47540,19181,66250,31482,N,N,21125,7054,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US28326,28326,ZCTA5 28326,5369,362,4238,372,3139,338,1131,290,9.5,3.4,8.8,3.8,3.6,3.1,13.3,8.6,6,2.6,4.2,2.4,4.1,2.8,12.6,7.3,12.2,3.2,9,3.2,9.1,3.9,24.7,9.9,11.6,3.7,12.1,3.8,9.6,3.9,10.7,8.2,19.5,4.3,20.2,4.9,19.6,6.2,16.3,9.7,19.6,4.2,20.9,4.9,21.6,6,13.5,7.9,12.4,3.4,14,3.9,18.2,5.3,6.4,5.8,5.8,2.1,6.6,2.4,8.3,3.2,2.6,2.5,2.4,1.7,3.1,2.1,4.2,2.8,0,3.5,1,1.2,1.3,1.5,1.8,2.1,0,3.5,41808,2830,45116,6333,54792,8511,24508,10862,52383,4446,56824,5138,N,N,34450,5201,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
8600000US28327,28327,ZCTA5 28327,5432,297,3967,309,3243,271,1465,252,5,2,3.6,1.8,0.6,0.7,12.4,6.1,6,2.5,1.7,2,0,1.2,15.2,5.6,10.4,2.1,7.4,2.3,5.9,2,18.4,5.9,13,2.8,10.6,2.8,8,2.7,19,7.5,14.5,3.6,14.4,4.2,14.6,4.4,14.7,5.5,20.6,3.2,22.9,3.7,25.5,4.4,14.1,5.3,14.6,3.7,19.1,4.9,22,5.5,2.2,2.3,11.1,2.4,14,3.5,16.2,4,2.9,2.4,2.9,1.5,3.8,2.1,4.7,2.6,0.4,0.6,1.9,1.1,2.4,1.5,2.5,1.7,0.5,0.8,50766,3185,61910,8554,68147,3481,26396,4161,62273,4802,72580,6343,N,N,33186,3747,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X)
8600000US28328,28328,ZCTA5 28328,10020,338,6690,347,4233,264,3330,274,12.6,2,7.9,2.4,1.7,0.9,24.2,4.5,6.4,1.2,4.4,1.5,0.4,0.3,12.3,2.6,17.2,2.1,14.4,2.4,10.4,2.5,22.8,4.8,13.4,2.1,13.1,2.3,10.6,2.4,12.8,3,13.8,2,14.3,2.2,15.3,3,13.6,3.7,15.4,2.1,17.4,2.3,21.7,3,9.8,3.6,10.3,1.8,13.5,2.5,18.1,3.4,2.4,1.4,7.6,1.3,10.9,1.9,15.5,2.9,0.7,0.6,1.6,0.5,2.3,0.7,3.5,1.1,0.1,0.2,1.7,0.5,1.9,0.6,2.8,0.9,1.4,0.9,35400,2784,44916,2760,61331,4046,19291,1238,50898,2362,58749,2775,N,N,32534,3958,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US28330,28330,ZCTA5 28330,151,97,109,97,72,79,42,65,0,23,0,29.8,0,38.8,0,50.8,0,23,0,29.8,0,38.8,0,50.8,52.3,34.6,33.9,43.7,0,38.8,100,50.8,9.9,16.1,13.8,25.6,20.8,40.3,0,50.8,30.5,39.6,42.2,50.4,63.9,54.3,0,50.8,0,23,0,29.8,0,38.8,0,50.8,7.3,13.1,10.1,21,15.3,33.1,0,50.8,0,23,0,29.8,0,38.8,0,50.8,0,23,0,29.8,0,38.8,0,50.8,0,23,0,29.8,0,38.8,0,50.8,19764,35254,42636,29182,43641,15110,-,**,32106,11141,38468,14692,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US28332,28332,ZCTA5 28332,118,43,88,37,55,31,30,21,5.1,10,6.8,13.4,0,44.4,0,60.1,16.9,16.3,10.2,15.4,16.4,24.9,36.7,39.5,12.7,10.9,6.8,8.2,3.6,6.6,33.3,35.5,18.6,15.6,18.2,17,10.9,19.2,20,37.3,22,15.6,26.1,19.9,32.7,28.3,10,20.1,5.1,6.8,5.7,7,7.3,9.6,0,60.1,10.2,12.1,13.6,15.5,21.8,23.6,0,60.1,9.3,11,12.5,14.6,7.3,11.5,0,60.1,0,28.1,0,34.6,0,44.4,0,60.1,0,28.1,0,34.6,0,44.4,0,60.1,31875,9628,36750,9723,37917,24723,20357,11918,42227,12661,49047,15568,N,N,21103,7181,62.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),68.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
8600000US28333,28333,ZCTA5 28333,4301,302,3164,294,1847,213,1137,245,7.1,2.8,4.2,2.7,1.6,1.8,17.2,7.5,5.2,2.1,3.6,2.2,2.1,1.9,12.3,5.6,14.6,3.5,14.2,4.4,9.5,4.3,19.7,7.6,15.5,4,15.4,4.4,8.5,3.9,14.8,8.6,20.2,4.1,21.7,4.6,19.5,5.3,18,9.4,22.9,4.5,24.2,4.6,33.7,6.8,13.7,9.2,8.2,2.5,9.9,3.5,16.1,5.4,3.3,3.1,5.3,2.6,5.4,2.8,7.3,4.3,0.9,1.4,0.6,0.6,0.8,0.8,0.8,1.2,0,3.5,0.5,0.5,0.6,0.7,1.1,1.2,0,3.5,40409,3289,43238,4745,52433,5483,25417,7408,46720,4086,50445,5326,N,N,30455,5269,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
8600000US28334,28334,ZCTA5 28334,9794,371,6632,322,4753,301,3162,334,10.4,1.7,6.3,1.9,1.3,0.8,20.4,4.1,9,1.2,4,1.2,1.7,0.7,19.5,3.8,13.7,2,11.9,2.3,8.8,3.1,17.6,3.6,15.2,2.4,14.5,2.5,13.6,3.5,17.8,4.9,14.3,2.3,13.8,2.7,15.2,3.4,13.8,3.6,16.2,2.4,21,3.1,23.2,3.7,6.7,2.5,10.6,1.9,14.2,2.6,17.5,3.4,3.2,2.5,8.3,2.4,10.9,2.7,14,3.7,0.7,0.5,1.2,0.4,1.7,0.7,2.4,0.9,0,1.3,1.1,0.4,1.6,0.7,2.2,0.9,0.2,0.2,37612,2767,49406,3727,58979,5672,19458,3701,50065,2477,60346,3187,N,N,26148,2448,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US28337,28337,ZCTA5 28337,4244,372,2482,313,1457,244,1762,318,17.5,4.2,10.2,5.3,1.3,2,29.5,8.7,13.5,4.4,6.7,4.3,3.9,3.6,23,8.5,15.1,4.2,16.1,5.8,6.5,3.8,14,5.6,11.6,4,8.5,4.6,12.2,7.2,14.4,6.8,13,3.6,18.5,5.4,13.9,5.9,8.1,5.2,13.8,3.5,16,5.7,22.2,8.9,8.2,4.8,5.1,2.1,7.1,3.5,12.1,5.6,2.4,2.1,5.7,2.6,9.3,4.6,15.9,7.4,0,2.2,2.5,1.7,4.2,2.9,6.3,5,0,2.2,2.1,1.8,3.3,3.1,5.7,5.2,0.3,0.5,28460,4530,39095,9131,59042,8936,14500,2786,45331,6641,60514,11017,N,N,22292,3488,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US28338,28338,ZCTA5 28338,1920,204,1240,174,857,145,680,155,16.3,5.9,8.2,5.9,4.4,5.3,31.6,11.3,9,5.6,8.1,7.5,8.3,10.5,11.6,6.3,14.4,5,14,7,14.5,9.2,15.1,9.1,14.4,4.9,13.8,6.5,11.8,7,14,7.5,14.9,6.7,15.6,8.8,9.7,5.4,13.5,8.7,16.3,4.9,17.9,6,21.9,7.3,13.2,8.9,4.8,2,7,3.1,8.4,4.5,0.9,1.4,9.1,4.4,14,6.6,19.3,8.9,0,5.7,0.7,1.1,1,1.7,1.5,2.5,0,5.7,0.1,0.2,0.2,0.3,0.2,0.5,0,5.7,31593,4139,39300,10609,50479,6465,17396,9337,41743,4980,50895,6821,N,N,24382,5461,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US28339,28339,ZCTA5 28339,2711,203,1843,182,1407,168,868,150,9.3,3,4.7,2.6,0.6,0.6,22.6,8.1,7.7,1.9,2.8,1.6,2.3,1.6,18.1,5,9.7,2.7,5.7,2.7,4.2,2,16.8,5.2,13.5,2.7,13.5,3.5,9.9,3.5,13.8,5.7,17.8,3.1,18.2,3.9,20.1,5.1,15.9,7.2,20.4,3.9,27.1,5.2,29.9,6.4,6.6,4.3,14.1,4.5,19.3,6.1,23.2,7.7,0.8,0.8,6.1,2.6,6.5,2.4,7,2.7,5.4,5.3,1.2,0.9,1.7,1.3,2.3,1.7,0,4.5,0.3,0.3,0.4,0.5,0.6,0.6,0,4.5,43977,5186,54325,3644,58583,4870,20917,6389,48891,3444,57434,3772,N,N,29429,5472,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
8600000US28340,28340,ZCTA5 28340,3815,281,2638,246,1496,208,1177,238,15,3.9,10.8,4.1,5.1,3.7,27.8,8.7,13.3,3.9,10.4,4.7,7,4.1,19.8,6.3,21,4.1,20.6,5.2,13.8,5.5,20.6,8,16.5,4.2,17.8,4.6,17.2,5.8,13.9,7.1,12.5,3.2,11.5,3.2,15.2,5.1,13.9,7.7,11.4,3.5,14.9,4.6,20.6,6.5,3.1,3.2,3.5,1.6,6,2.6,7.8,3.8,0.3,0.5,5.2,2.2,5.7,2.8,10,4.9,0.5,0.9,1,1,1.4,1.4,2.5,2.6,0,3.3,0.6,0.6,0.9,0.9,0.8,1.2,0,3.3,26118,5742,31733,2053,39657,6064,17159,6650,36096,3104,41655,4145,N,N,20984,2720,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
8600000US28341,28341,ZCTA5 28341,1634,190,1011,149,697,132,623,145,19.4,7.2,9.4,5.7,0,5.6,41.1,14.1,10.1,4.4,6.3,4,9.2,5.6,12,6.8,12.7,4,16.1,7.7,14.9,7.3,13.5,6.1,10.2,4.6,12,6.6,10.3,6.6,5.5,4.1,12.3,6.3,9.6,5.8,7.7,4.8,10.8,7.8,20.6,5.3,26.4,6.7,30.8,9.2,11.2,8.2,9,3.5,12.3,5.3,15.5,7.3,3.7,4.2,4.8,2.6,7.3,4,10.6,5.6,0.6,1.1,1,1.2,0.6,0.8,0.9,1.2,1.6,2.7,0,2.4,0,3.9,0,5.6,0,6.2,32439,9330,45958,12879,55069,11729,14005,5461,40215,4854,48252,5564,N,N,24790,7421,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
8600000US28342,28342,ZCTA5 28342,75,30,62,28,62,28,13,13,0,38,0,41.8,0,41.8,0,91.2,2.7,4.7,3.2,5.7,3.2,5.7,0,91.2,14.7,15.2,9.7,12,9.7,12,38.5,51.4,24,18.2,19.4,19.5,19.4,19.5,46.2,52.7,6.7,8.4,4.8,8.8,4.8,8.8,15.4,29.6,13.3,19.3,16.1,22.9,16.1,22.9,0,91.2,38.7,21.3,46.8,25.1,46.8,25.1,0,91.2,0,38,0,41.8,0,41.8,0,91.2,0,38,0,41.8,0,41.8,0,91.2,0,38,0,41.8,0,41.8,0,91.2,70139,62671,71944,13218,71944,13218,25938,12028,55999,12562,62265,13082,N,N,26123,5878,36,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US28343,28343,ZCTA5 28343,661,124,403,113,188,81,258,120,28.3,10.6,24.3,13,0,19,34.5,24.3,9.2,9.1,1.5,2.2,0,19,21.3,22.9,10.1,6.4,11.2,9.5,11.2,14.2,8.5,7.5,13.8,9.4,8.2,7.5,15.4,17.5,22.5,20,15.7,8.9,20.1,13,15.4,16.7,8.9,15.1,14.8,12.3,21.6,17.8,38.3,31.2,4.3,6.5,4.4,4.1,7.2,6.4,13.8,12,0,14.3,0.6,1.1,1,1.8,2.1,4.1,0,14.3,1.1,1.6,1.7,2.7,3.7,6,0,14.3,2,3.2,3.2,5.5,0,19,0,14.3,28169,13926,36477,6270,53163,12142,14318,11202,34875,8681,44201,12750,N,N,19957,7950,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US28344,28344,ZCTA5 28344,961,142,694,124,483,99,267,94,7.6,3.9,5.5,3.8,3.1,4.3,16.5,11.4,11.9,7.7,9.1,8.1,8.5,10.8,18.4,18.9,16.5,8.6,16.3,9.1,7.7,5.6,17.2,21,12.8,5.1,9.1,4.6,8.1,4.7,19.9,12.2,14.3,5.4,18.9,7.7,20.3,9,2.2,2.7,22.6,6.7,21.8,7.3,25.3,8.9,24.7,16.8,6.7,4.8,9.2,6.3,12.4,8.7,0,13.9,6.3,3.9,8.4,5.5,12,7.6,1.1,1.8,1.4,1.1,1.9,1.5,2.7,2.1,0,13.9,0,4.1,0,5.6,0,7.9,0,13.9,35927,7379,42130,9432,52396,7379,22708,16339,43699,4505,49349,6325,N,N,28223,7450,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
